file_name,target,mode,path
2020.02.25.20021568-p24-111%6.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%6.png
2020.02.25.20021568-p24-111%7.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%7.png
2020.02.25.20021568-p24-111%8.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%8.png
2020.02.25.20021568-p24-111%9.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%9.png
2020.02.25.20027763-p15-53%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20027763-p15-53%0.png
2020.02.25.20027763-p15-53%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20027763-p15-53%1.png
2020.02.26.20026989-p34-114_1%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20026989-p34-114_1%0.png
2020.02.26.20026989-p34-114_1%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20026989-p34-114_1%1.png
2020.02.26.20026989-p34-114_2%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20026989-p34-114_2%0.png
2020.02.26.20026989-p34-114_2%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20026989-p34-114_2%1.png
2020.02.26.20027938-p6-80_1%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20027938-p6-80_1%0.png
2020.02.26.20027938-p6-80_1%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20027938-p6-80_1%1.png
2020.02.26.20027938-p6-80_2%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20027938-p6-80_2%0.png
2020.02.26.20027938-p6-80_2%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20027938-p6-80_2%1.png
2020.02.26.20027938-p6-80_3%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20027938-p6-80_3%0.png
2020.02.26.20027938-p6-80_3%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.26.20027938-p6-80_3%1.png
2020.02.27.20027557-p25-137%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.27.20027557-p25-137%0.png
2020.02.27.20027557-p25-137%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.27.20027557-p25-137%1.png
2020.02.27.20027557-p25-137%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.27.20027557-p25-137%2.png
2020.02.27.20027557-p25-137%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.27.20027557-p25-137%3.png
2020.02.27.20027557-p25-137%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.27.20027557-p25-137%4.png
2020.02.28.20029025-p23-182.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.28.20029025-p23-182.png
2020.02.28.20029025-p23-183.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.28.20029025-p23-183.png
2020.03.01.20029769-p21-73_1%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_1%0.png
2020.03.01.20029769-p21-73_1%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_1%1.png
2020.03.01.20029769-p21-73_1%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_1%2.png
2020.03.01.20029769-p21-73_2%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_2%0.png
2020.03.01.20029769-p21-73_2%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_2%1.png
2020.03.01.20029769-p21-73_2%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_2%2.png
2020.03.01.20029769-p21-73_3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_3.png
2020.03.01.20029769-p21-73_4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.01.20029769-p21-73_4.png
2020.03.03.20030353-p17-106%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030353-p17-106%0.png
2020.03.03.20030353-p17-106%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030353-p17-106%1.png
2020.03.03.20030353-p17-106%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030353-p17-106%2.png
2020.03.03.20030775-p10-88%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030775-p10-88%0.png
2020.03.03.20030775-p10-88%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030775-p10-88%1.png
2020.03.03.20030775-p11-91.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030775-p11-91.png
2020.03.03.20030775-p12-93%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030775-p12-93%0.png
2020.03.03.20030775-p12-93%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.03.20030775-p12-93%1.png
2020.03.04.20026005-p12-1946%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20026005-p12-1946%0.png
2020.03.04.20026005-p12-1946%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20026005-p12-1946%1.png
2020.03.04.20026005-p12-1946%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20026005-p12-1946%2.png
2020.03.04.20026005-p12-1946%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20026005-p12-1946%3.png
2020.03.04.20026005-p12-1946%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20026005-p12-1946%4.png
2020.03.04.20026005-p12-1946%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20026005-p12-1946%5.png
2020.03.04.20030395-p27-108%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%0.png
2020.03.04.20030395-p27-108%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%1.png
2020.03.04.20030395-p27-108%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%2.png
2020.03.04.20030395-p27-108%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%3.png
2020.03.04.20030395-p27-108%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%4.png
2020.03.04.20030395-p27-108%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%5.png
2020.03.04.20030395-p27-108%6.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%6.png
2020.03.04.20030395-p27-108%7.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%7.png
2020.03.04.20030395-p27-108%8.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20030395-p27-108%8.png
2020.03.04.20031039-p23-97_1%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031039-p23-97_1%0.png
2020.03.04.20031039-p23-97_1%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031039-p23-97_1%1.png
2020.03.04.20031039-p23-97_1%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031039-p23-97_1%2.png
2020.03.04.20031039-p23-97_2%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031039-p23-97_2%0.png
2020.03.04.20031039-p23-97_2%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031039-p23-97_2%1.png
2020.03.04.20031039-p23-97_2%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031039-p23-97_2%2.png
2020.03.04.20031047-p12-81%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p12-81%0.png
2020.03.04.20031047-p12-81%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p12-81%1.png
2020.03.04.20031047-p12-81%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p12-81%2.png
2020.03.04.20031047-p12-81%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p12-81%3.png
2020.03.04.20031047-p13-84%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p13-84%0.png
2020.03.04.20031047-p13-84%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p13-84%1.png
2020.03.04.20031047-p13-84%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p13-84%2.png
2020.03.04.20031047-p13-84%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p13-84%3.png
2020.03.04.20031047-p13-84%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p13-84%4.png
2020.03.04.20031047-p13-84%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p13-84%5.png
2020.03.04.20031047-p14-87%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p14-87%0.png
2020.03.04.20031047-p14-87%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.04.20031047-p14-87%1.png
2020.03.07.20031393-p7-50%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.07.20031393-p7-50%0.png
2020.03.07.20031393-p7-50%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.07.20031393-p7-50%1.png
2020.03.07.20031393-p7-50%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.07.20031393-p7-50%2.png
2020.03.07.20031393-p7-50%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.07.20031393-p7-50%3.png
2020.03.08.20031658-p15-103.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.08.20031658-p15-103.png
2020.03.08.20031658-p15-104.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.08.20031658-p15-104.png
2020.03.08.20031658-p15-105.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.08.20031658-p15-105.png
2020.03.08.20031658-p15-106.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.08.20031658-p15-106.png
2020.03.09.20033118-p20-93%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.09.20033118-p20-93%0.png
2020.03.09.20033118-p20-93%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.09.20033118-p20-93%1.png
2020.03.09.20033118-p20-93%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.09.20033118-p20-93%2.png
2020.03.09.20033118-p20-93%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.09.20033118-p20-93%3.png
2020.03.10.20032136-p34-118_1%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.10.20032136-p34-118_1%0.png
2020.03.10.20032136-p34-118_1%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.10.20032136-p34-118_1%1.png
2020.03.10.20032136-p34-118_2%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.10.20032136-p34-118_2%0.png
2020.03.10.20032136-p34-118_2%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.10.20032136-p34-118_2%1.png
2020.03.11.20033159-p12-45%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.11.20033159-p12-45%0.png
2020.03.11.20033159-p12-45%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.11.20033159-p12-45%1.png
2020.03.11.20033159-p12-45%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.11.20033159-p12-45%2.png
2020.03.11.20033159-p12-45%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.11.20033159-p12-45%3.png
2020.03.11.20033159-p12-45%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.11.20033159-p12-45%4.png
2020.03.11.20033159-p12-45%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.11.20033159-p12-45%5.png
2020.03.12.20027185-p8-216.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20027185-p8-216.png
2020.03.12.20027185-p8-217.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20027185-p8-217.png
2020.03.12.20027185-p8-218.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20027185-p8-218.png
2020.03.12.20027185-p8-221.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20027185-p8-221.png
2020.03.12.20034686-p17-91-3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20034686-p17-91-3.png
2020.03.12.20034686-p17-91-4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20034686-p17-91-4.png
2020.03.12.20034686-p17-91-5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20034686-p17-91-5.png
2020.03.12.20034686-p17-91-6.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20034686-p17-91-6.png
2020.03.13.20035212-p23-152.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-152.png
2020.03.13.20035212-p23-153.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-153.png
2020.03.13.20035212-p23-154.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-154.png
2020.03.13.20035212-p23-155.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-155.png
2020.03.13.20035212-p23-156.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-156.png
2020.03.13.20035212-p23-157.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-157.png
2020.03.13.20035212-p23-158.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-158.png
2020.03.13.20035212-p23-159.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-159.png
2020.03.13.20035212-p23-160.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-160.png
2020.03.13.20035212-p23-161.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-161.png
2020.03.13.20035212-p23-162.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-162.png
2020.03.13.20035212-p23-163.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.13.20035212-p23-163.png
2020.03.16.20035105-p6-64-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20035105-p6-64-1.png
2020.03.16.20035105-p6-64-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20035105-p6-64-2.png
